378,Mid Delta Regional Airport,Greenville,United States,GLH,33.4829,-90.9856
379,Kingman Airport,Kingman,United States,IGM,35.2595,-113.938
380,Tri Cities Airport,Pasco,United States,PSC,46.2647,-119.119
381,Grant County Airport,Silver City,United States,SVC,32.6365,-108.156
382,Provincetown Muni,Provincetown,United States,PVC,42.071945,-70.22139
383,Friedman Mem,Hailey,United States,SUN,43.504444,-114.296194
384,Mason City Municipal,Mason City,United States,MCW,43.2247,-93.4067
385,Pangborn Field,Wenatchee,United States,EAT,47.398,-120.206
386,Wittman Regional Airport,Oshkosh,United States,OSH,44.024983,-88.551336
387,Sand Point Airport,Sand Point,United States,SDP,55.315,-160.523
388,Hagerstown Regional Richard A Henson Field,Hagerstown,United States,HGR,39.7079,-77.7295
389,Greenbrier Valley Airport,Lewisburg,United States,LWB,37.858333,-80.399444
390,Pitt-Greenville Airport,Greenville,United States,PGV,35.635278,-77.385278
391,Oxnard - Ventura County,Oxnard,United States,OXR,34.200833,-119.207222
392,Charles M Schulz Sonoma Co,Santa Rosa,United States,STS,38.508978,-122.81288
393,Aspen Pitkin County Sardy Field,Aspen,United States,ASE,39.2232,-106.869
394,Hilton Head,Hilton Head,United States,HHH,32.216,-80.752
395,Hays Regional Airport,Hays,United States,HYS,38.8422,-99.2732
396,Thief River Falls,Thief River Falls,United States,TVF,48.065556,-96.185
397,Gunnison - Crested Butte,Gunnison,United States,GUC,38.533889,-106.933056
398,Manistee County-Blacker Airport,Manistee,United States,MBL,44.2725,-86.246944
399,Chautauqua County-Jamestown,Jamestown,United States,JHW,42.153333,-79.258056
400,Shenandoah Valley Regional Airport,Weyers Cave,United States,SHD,38.263889,-78.896389
401,Devils Lake Regional Airport,Devils Lake,United States,DVL,48.114444,-98.908611
402,Dickinson Theodore Roosevelt Regional Airport,Dickinson,United States,DIK,46.7975,-102.801944
403,Sidney-Richland Municipal Airport,Sidney,United States,SDY,47.706944,-104.1925
404,Alliance Municipal Airport,Alliance,United States,AIA,42.053333,-102.803889
405,McCook Regional Airport,McCook,United States,MCK,40.206389,-100.592222
406,Dawson Community Airport,Glendive,United States,GDV,47.138611,-104.807222
407,LM Clayton Airport,Wolf Point,United States,OLF,48.094444,-105.575
408,Yellowstone Airport,West Yellowstone,United States,WYS,44.688333,-111.1175
409,San Luis Valley Regional Airport,Alamosa,United States,ALS,37.435,-105.866667
410,Unalakleet Airport,Unalakleet,United States,UNK,63.888333,-160.798889
411,Eek Airport,Eek,United States,EEK,60.213611,-162.043889
412,Inyokern Airport,Inyokern,United States,IYK,35.658889,-117.829444
413,Visalia Municipal Airport,Visalia,United States,VIS,36.318611,-119.392778
414,Steamboat Springs Airport-Bob Adams Field,Steamboat Springs,United States,SBS,40.51625,-106.8663056
415,Monroe County Airport,Bloomington,United States,BMG,39.1460208,-86.6166805
416,Philip Billard Muni,Topeka,United States,TOP,39.068657,-95.622482
417,Toksook Bay Airport,Toksook Bay,United States,OOK,60.541389,-165.087222
418,Moore County Airport,Pinehurst-Southern Pines,United States,SOP,35.2376111,-79.3887958
419,All Airports,New York,United States,NYC,40.714167,-74.005833
420,All Airports,Chicago,United States,CHI,41.883611,-87.631667
421,All Airports,Washington,United States,WAS,38.889444,-77.035278
422,Lewiston Maine,Lewiston,United States,LEW,44.0484728,-70.2835075
